regime_id,time_s,issued_ibr_command_area_1_pu,bess_power_area_1_pu,frequency_area_1_hz,soc_area_1,availability_area_1,headroom_up_area_1_pu
communication_degraded,18.70000000000013,0.06,0.059853420566974964,0.014771248090068904,0.4871435337989849,1.0,0.08
communication_degraded,18.75000000000013,0.06,0.05985303928437538,0.014811529707787735,0.4870997814374909,1.0,0.08
communication_degraded,18.800000000000132,0.06,0.059852650890405264,0.014852482504633637,0.4870560293573195,1.0,0.08
communication_degraded,18.850000000000133,0.06,0.05985225551889606,0.014894092717117589,0.4870122775636203,1.0,0.08
communication_degraded,18.900000000000134,0.06,0.05985185330492035,0.014936346473635509,0.48696852606144453,1.0,0.08
communication_degraded,18.950000000000134,0.06,0.05985144438473859,0.014979229799755174,0.48692477485574426,1.0,0.08
communication_degraded,19.000000000000135,0.06,0.059851028895746,0.015022728623484975,0.48688102395137156,1.0,0.08
communication_degraded,19.050000000000136,0.06,0.05985060697641956,0.015066828780523157,0.4868372733530776,1.0,0.08
communication_degraded,19.100000000000136,0.06,0.059850178766265215,0.015111516019486201,0.486793523065512,1.0,0.08
communication_degraded,19.150000000000137,0.06,0.05984974440576527,0.015156776007115017,0.48674977309322204,1.0,0.08
communication_degraded,19.200000000000138,0.06,0.05984930403632595,0.015202594333457643,0.48670602344065195,1.0,0.08
communication_degraded,19.25000000000014,0.06,0.05984885780022515,0.015248956517027162,0.4866622741121423,1.0,0.08
communication_degraded,19.30000000000014,0.06,0.059848405840560476,0.015295848009933563,0.4866185251119293,1.0,0.08
communication_degraded,19.35000000000014,0.06,0.05984794830119745,0.015343254202988297,0.4865747764441444,1.0,0.08
communication_degraded,19.40000000000014,0.06,0.059847485326718,0.015391160430780277,0.48653102811281335,1.0,0.08
communication_degraded,19.45000000000014,0.06,0.05984701706236919,0.01543955197672214,0.48648728012185627,1.0,0.08
communication_degraded,19.500000000000142,0.06,0.05984654365401224,0.015488414078065532,0.4864435324750867,1.0,0.08
communication_degraded,19.550000000000143,0.06,0.05984606524807183,0.015537731930884277,0.4863997851762114,1.0,0.08
communication_degraded,19.600000000000144,0.06,0.05984558199148567,0.015587490695024239,0.48635603822882995,1.0,0.08
communication_degraded,19.650000000000144,0.06,0.059845094031654424,0.015637675499018764,0.48631229163643425,1.0,0.08
communication_degraded,19.700000000000145,0.06,0.05984460151639192,0.01568827144496857,0.4862685454024083,1.0,0.08
communication_degraded,19.750000000000146,0.06,0.05984410459387571,0.01573926361338498,0.48622479953002806,1.0,0.08
communication_degraded,19.800000000000146,0.06,0.05984360341259795,0.015790637067995453,0.48618105402246087,1.0,0.08
communication_degraded,19.850000000000147,0.06,0.0598430981213167,0.01584237686051028,0.4861373088827655,1.0,0.08
communication_degraded,19.900000000000148,0.06,0.05984258886900748,0.0158944680353495,0.48609356411389193,1.0,0.08
communication_degraded,19.95000000000015,0.06,0.059842075804815306,0.015946895634328957,0.48604981971868116,1.0,0.08
communication_degraded,20.00000000000015,0.06,0.059841559078007055,0.0159996447013045,0.4860060756998651,1.0,0.08
communication_degraded,20.05000000000015,0.06,0.05984103883792425,0.016052700286773386,0.48596233206006645,1.0,0.08
communication_degraded,20.10000000000015,0.06,0.05984051523393625,0.016106047452431892,0.4859185888017989,1.0,0.08
communication_degraded,20.15000000000015,0.06,0.05983998841539384,0.016159671275688223,0.48587484592746677,1.0,0.08
communication_degraded,20.200000000000152,0.06,0.05983945853158327,0.016213556854129788,0.48583110343936536,1.0,0.08
communication_degraded,20.250000000000153,0.06,0.05983892573168072,0.01626768930994397,0.4857873613396808,1.0,0.08
communication_degraded,20.300000000000153,0.06,0.059838390164707225,0.01632205379429149,0.48574361963049034,1.0,0.08
communication_degraded,20.350000000000154,0.06,0.05983785197948403,0.01637663549163153,0.4856998783137622,1.0,0.08
communication_degraded,20.400000000000155,0.06,0.05983731132458843,0.016431419623997804,0.48565613739135605,1.0,0.08
communication_degraded,20.450000000000156,0.06,0.05983676834831007,0.016486391455224705,0.4856123968650229,1.0,0.08
communication_degraded,20.500000000000156,0.06,0.05983622319860774,0.01654153629512284,0.48556865673640565,1.0,0.08
communication_degraded,20.550000000000157,0.06,0.05983567602306667,0.01659683950360308,0.48552491700703904,1.0,0.08
communication_degraded,20.600000000000158,0.06,0.05983512696885626,0.01665228649474847,0.48548117767835014,1.0,0.08
communication_degraded,20.65000000000016,0.06,0.05983457618268841,0.016707862740833208,0.4854374387516586,1.0,0.08
communication_degraded,20.70000000000016,0.06,0.05983402381077628,0.01676355377628804,0.485393700228177,1.0,0.08
communication_degraded,20.75000000000016,0.06,0.05983346999879361,0.016819345201611387,0.48534996210901127,1.0,0.08
communication_degraded,20.80000000000016,0.06,0.05983291489183459,0.016875222687225487,0.48530622439516097,1.0,0.08
communication_degraded,20.85000000000016,0.06,0.05983235863437422,0.01693117197727701,0.4852624870875199,1.0,0.08
communication_degraded,20.900000000000162,0.06,0.05983180137022922,0.01698717889338146,0.48521875018687644,1.0,0.08
communication_degraded,20.950000000000163,0.06,0.05983124324251951,0.017043229338310782,0.48517501369391414,1.0,0.08
communication_degraded,21.000000000000163,0.06,0.05983068439363024,0.017099309299623642,0.4851312776092122,1.0,0.08
communication_degraded,21.050000000000164,0.06,0.05983012496517437,0.01715540485323777,0.48508754193324594,1.0,0.08
communication_degraded,21.100000000000165,0.06,0.05982956509795581,0.0172115021669439,0.4850438066663875,1.0,0.08
communication_degraded,21.150000000000166,0.06,0.05982900493193317,0.017267587503860732,0.4850000718089065,1.0,0.08
communication_degraded,21.200000000000166,0.06,0.05982844460618402,0.017323647225830505,0.4849563373609704,1.0,0.08
communication_degraded,21.250000000000167,0.06,0.05982788425886983,0.017379667796754643,0.48491260332264535,1.0,0.08
communication_degraded,21.300000000000168,0.06,0.059827324027201395,0.017435635785869093,0.48486886969389703,1.0,0.08
communication_degraded,21.35000000000017,0.06,0.05982676404740493,0.017491537870958897,0.48482513647459097,1.0,0.08
communication_degraded,21.40000000000017,0.06,0.05982620445468873,0.01754736084151159,0.4847814036644936,1.0,0.08
communication_degraded,21.45000000000017,0.06,0.059825645383210425,0.017603091601809107,0.4847376712632729,1.0,0.08
communication_degraded,21.50000000000017,0.06,0.059825086966044876,0.017658717173957738,0.48469393927049903,1.0,0.08
communication_degraded,21.55000000000017,0.06,0.05982452933515264,0.0177142247008559,0.4846502076856455,1.0,0.08
communication_degraded,21.600000000000172,0.06,0.0598239726213491,0.017769601449099347,0.48460647650808963,1.0,0.08
communication_degraded,21.650000000000173,0.06,0.05982341695427412,0.017824834811823516,0.4845627457371136,1.0,0.08
communication_degraded,21.700000000000173,0.06,0.05982286246236246,0.017879912311482792,0.4845190153719052,1.0,0.08
communication_degraded,21.750000000000174,0.06,0.059822309272814685,0.017934821602566386,0.4844752854115589,1.0,0.08
communication_degraded,21.800000000000175,0.06,0.05982175751156878,0.017989550474250604,0.48443155585507647,1.0,0.08
communication_degraded,21.850000000000176,0.06,0.059821207303272346,0.018044086852987303,0.48438782670136826,1.0,0.08
communication_degraded,21.900000000000176,0.06,0.0598206587712555,0.018098418805028355,0.48434409794925387,1.0,0.08
communication_degraded,21.950000000000177,0.06,0.05982011203750432,0.018152534538885903,0.4843003695974633,1.0,0.08
communication_degraded,22.000000000000178,0.0,0.059819567222634984,0.018206422407728313,0.4842566416446379,1.0,0.08
communication_degraded,22.05000000000018,0.0,0.05981902444586855,0.018260070911711643,0.48421291408933126,1.0,0.08
communication_degraded,22.10000000000018,0.0,0.05981848382500633,0.018313468700246537,0.48416918693001043,1.0,0.08
communication_degraded,22.15000000000018,0.0,0.059817945476405975,0.01836660457420046,0.4841254601650568,1.0,0.08
communication_degraded,22.20000000000018,0.0,0.05981740951495814,0.01841946748803519,0.4840817337927673,1.0,0.08
communication_degraded,22.25000000000018,0.0,0.059816876054063835,0.018472046551879503,0.4840380078113554,1.0,0.08
communication_degraded,22.300000000000182,0.0,0.0598163452056124,0.018524331033537046,0.48399428221895224,1.0,0.08
communication_degraded,22.350000000000183,0.0,0.05981581707996015,0.01857631036042936,0.4839505570136077,1.0,0.08
communication_degraded,22.400000000000183,0.0,0.05981529178590962,0.018627974121474045,0.4839068321932915,1.0,0.08
communication_degraded,22.450000000000184,0.0,0.05981476943068952,0.018679312068898148,0.4838631077558946,1.0,0.08
communication_degraded,22.500000000000185,0.0,0.05981425011993529,0.01873031411998674,0.48381938369922994,1.0,0.08
communication_degraded,22.550000000000185,0.0,0.059813733957670326,0.01878097035876679,0.48377566002103395,1.0,0.08
communication_degraded,22.600000000000186,0.0,0.05981322104628784,0.01883127103762641,0.4837319367189675,1.0,0.08
communication_degraded,22.650000000000187,0.0,0.05981271148653339,0.01888120657886953,0.4836882137906174,1.0,0.08
communication_degraded,22.700000000000188,0.0,0.059812205377488,0.01893076757620619,0.48364449123349723,1.0,0.08
communication_degraded,22.75000000000019,0.0,0.059811702816552015,0.01897994479617851,0.4836007690450489,1.0,0.08
communication_degraded,22.80000000000019,0.0,0.05981120389942951,0.019028729179522506,0.48355704722264364,1.0,0.08
communication_degraded,22.85000000000019,0.0,0.05981070872011341,0.01907711184246595,0.4835133257635834,1.0,0.08
communication_degraded,22.90000000000019,0.0,0.059810217370871215,0.019125084077962415,0.483469604665102,1.0,0.08
communication_degraded,22.95000000000019,0.0,0.05980972994223137,0.01917263735686176,0.48342588392436653,1.0,0.08
communication_degraded,23.000000000000192,0.0,0.05980924652297029,0.019219763329017193,0.48338216353847846,1.0,0.08
communication_degraded,23.050000000000193,0.0,0.0598087672001,0.019266453824329222,0.4833384435044751,1.0,0.08
communication_degraded,23.100000000000193,0.0,0.05980829205885643,0.019312700853726713,0.4832947238193307,1.0,0.08
communication_degraded,23.150000000000194,0.0,0.05980782118268835,0.01935849661008532,0.48325100447995795,1.0,0.08
communication_degraded,23.200000000000195,0.0,0.05980735465324688,0.019403833469083562,0.4832072854832091,1.0,0.08
communication_degraded,23.250000000000195,0.0,0.058845531882223,0.019446649993726306,0.48316380748238846,1.0,0.08
communication_degraded,23.300000000000196,0.0,0.056881663489994905,0.019479060032058525,0.48312149632486656,1.0,0.08
communication_degraded,23.350000000000197,0.0,0.0548816634899949,0.01949860875605842,0.48308064715564875,1.0,0.08
communication_degraded,23.400000000000198,0.0,0.0528816634899949,0.019505371462454714,0.483041259974735,1.0,0.08
communication_degraded,23.4500000000002,0.0,0.0508816634899949,0.019499426258429386,0.48300333478212537,1.0,0.08
communication_degraded,23.5000000000002,0.0,0.0488816634899949,0.019480854264710717,0.4829668715778198,1.0,0.08
communication_degraded,23.5500000000002,0.0,0.046881663489994896,0.019449739712958335,0.48293187036181834,1.0,0.08
communication_degraded,23.6000000000002,0.0,0.044881663489994894,0.019406169965824206,0.48289833113412095,1.0,0.08
communication_degraded,23.6500000000002,0.0,0.04288166348999489,0.019350235481331253,0.4828662538947277,1.0,0.08
communication_degraded,23.700000000000202,0.0,0.04088166348999489,0.01928202973799096,0.48283563864363854,1.0,0.08
communication_degraded,23.750000000000203,0.0,0.03888166348999489,0.019201649133059658,0.48280648538085347,1.0,0.08
communication_degraded,23.800000000000203,0.0,0.03688166348999489,0.019109192863240063,0.4827787941063725,1.0,0.08
communication_degraded,23.850000000000204,0.0,0.034881663489994885,0.019004762794760332,0.4827525648201956,1.0,0.08
communication_degraded,23.900000000000205,0.0,0.03288166348999488,0.018888463327944794,0.48272779752232275,1.0,0.08
communication_degraded,23.950000000000205,0.0,0.03088166348999488,0.01876040126000224,0.482704492212754,1.0,0.08
communication_degraded,24.000000000000206,0.0,0.02888166348999488,0.018620685648701268,0.48268264889148943,1.0,0.08
communication_degraded,24.050000000000207,0.0,0.026881663489994878,0.018469427678801723,0.4826622675585289,1.0,0.08
communication_degraded,24.100000000000207,0.0,0.024881663489994876,0.018306740532508074,0.4826433482138725,1.0,0.08
communication_degraded,24.150000000000208,0.0,0.022881663489994875,0.018132739264758578,0.48262589085752017,1.0,0.08
communication_degraded,24.20000000000021,0.0,0.020881663489994873,0.017947540683828696,0.4826098954894719,1.0,0.08
communication_degraded,24.25000000000021,0.0,0.01888166348999487,0.017751263237480424,0.48259536210972775,1.0,0.08
communication_degraded,24.30000000000021,0.0,0.01688166348999487,0.017544026904710495,0.4825822907182877,1.0,0.08
communication_degraded,24.35000000000021,0.0,0.01488166348999487,0.017325953093023108,0.48257068131515174,1.0,0.08
communication_degraded,24.40000000000021,0.0,0.012881663489994869,0.017097164541064656,0.4825605339003199,1.0,0.08
communication_degraded,24.450000000000212,0.0,0.010881663489994869,0.01685778522639904,0.4825518484737921,1.0,0.08
communication_degraded,24.500000000000213,0.0,0.008897780167462349,0.016607940278165225,0.48254462503556844,1.0,0.08
communication_degraded,24.550000000000214,0.0,0.007221844972787566,0.01634863453691033,0.4825387606156438,1.0,0.08
communication_degraded,24.600000000000215,0.0,0.005927799167671666,0.01608238130523889,0.4825339746271083,1.0,0.08
communication_degraded,24.650000000000215,0.0,0.004917289958520806,0.015811343614641593,0.4825300258004302,1.0,0.08
communication_degraded,24.700000000000216,0.0,0.004118797846012269,0.015537147048511906,0.4825267344106783,1.0,0.08
communication_degraded,24.750000000000217,0.0,0.003480141565763955,0.015261025081501484,0.48252396555516763,1.0,0.08
communication_degraded,24.800000000000217,0.0,0.0029630955715534346,0.01498392384539881,0.48252161709448327,1.0,0.08
communication_degraded,24.850000000000218,0.0,0.002539522594272261,0.01470657777175818,0.48251961094327067,1.0,0.08
communication_degraded,24.90000000000022,0.0,0.0021885929992366934,0.014429564318397186,0.4825178867686126,1.0,0.08
communication_degraded,24.95000000000022,0.0,0.0018947839205900499,0.014153343663338099,0.4825163974200686,1.0,0.08
communication_degraded,25.00000000000022,0.0,0.001646438056765113,0.013878287584994146,0.4825151056063341,1.0,0.08
communication_degraded,25.05000000000022,0.0,0.0014347242987823774,0.013604700554559103,0.48251398147033603,1.0,0.08
communication_degraded,25.10000000000022,0.0,0.0012528870087608818,0.013332835211800346,0.48251300081271487,1.0,0.08
communication_degraded,25.150000000000222,0.0,0.0010957027680402233,0.01306290378289629,0.48251214378402824,1.0,0.08
communication_degraded,25.200000000000223,0.0,0.0009590863549249955,0.012795086559909873,0.48251139391649556,1.0,0.08
communication_degraded,25.250000000000224,0.0,0.000839804158378212,0.012529538246745008,0.48251073740232864,1.0,0.08
communication_degraded,25.300000000000225,0.0,0.0007352650257097452,0.012266392750744573,0.4825101625516923,1.0,0.08
communication_degraded,25.350000000000225,0.0,0.0006433669978528821,0.012005766837206795,0.4825096593820056,1.0,0.08
communication_degraded,25.400000000000226,0.0,0.0005623844500593083,0.011747762947935005,0.4825092193037046,1.0,0.08
communication_degraded,25.450000000000227,0.0,0.0004908845059283575,0.011492471401536997,0.48250883487722573,1.0,0.08
communication_degraded,25.500000000000227,0.0,0.0004276647139324432,0.011239972133273518,0.4825084996229009,1.0,0.08
communication_degraded,25.550000000000228,0.0,0.00037170621583517994,0.010990336089172175,0.4825082078704477,1.0,0.08
communication_degraded,25.60000000000023,0.0,0.000322138244922056,0.010743626358110069,0.4825079546383351,1.0,0.08
communication_degraded,25.65000000000023,0.0,0.00027821094746547764,0.010499899103213677,0.48250773553590187,1.0,0.08
communication_degraded,25.70000000000023,0.0,0.00023927435141219694,0.01025920433778282,0.48250754668298107,1.0,0.08
communication_degraded,25.75000000000023,0.0,0.0002047619037300903,0.010021586579265244,0.48250738464314674,1.0,0.08
communication_degraded,25.80000000000023,0.0,0.00017417742800886896,0.009787085406333702,0.48250724636768394,1.0,0.08
communication_degraded,25.850000000000232,0.0,0.00014708466397199215,0.009555735937948517,0.482507129148105,1.0,0.08
communication_degraded,25.900000000000233,0.0,0.00012309877436852956,0.009327569248780004,0.4825070305755611,1.0,0.08
communication_degraded,25.950000000000234,0.0,0.00010187936654669036,0.00910261273205397,0.4825069485058846,1.0,0.08
communication_degraded,26.000000000000234,0.0,8.312469327713012e-05,0.008880890418437488,0.4825068810292839,1.0,0.08
communication_degraded,26.050000000000235,0.0,6.656678258751592e-05,0.008662423257762768,0.48250682644392456,1.0,0.08
communication_degraded,26.100000000000236,0.0,5.196730845748897e-05,0.008447229369022714,0.48250678323278967,1.0,0.08
communication_degraded,26.150000000000237,0.0,3.9114059643989195e-05,0.008235324263039254,0.48250675004333254,1.0,0.08
communication_degraded,26.200000000000237,0.0,2.78178972865232e-05,0.008026721041416046,0.482506725669526,1.0,0.08
communication_degraded,26.250000000000238,0.0,1.7910116605392e-05,0.007821430574776356,0.4825067090359835,1.0,0.08
communication_degraded,26.30000000000024,0.0,9.240146345078769e-06,0.0076194616628086475,0.4825066991838816,1.0,0.08
communication_degraded,26.35000000000024,0.0,1.6735333522235633e-06,0.007420821178262888,0.4825066952584573,1.0,0.08
communication_degraded,26.40000000000024,0.0,-4.90982994555065e-06,0.007225514196735467,0.48250669635716353,1.0,0.08
communication_degraded,26.45000000000024,0.0,-1.0617269480950355e-05,0.007033544113832026,0.48250670152442504,1.0,0.08
communication_degraded,26.50000000000024,0.0,-1.5544713132611952e-05,0.006844912751092338,0.48250671019473135,1.0,0.08
communication_degraded,26.550000000000242,0.0,-1.9777917428442118e-05,0.0066596204518899835,0.4825067218823183,1.0,0.08
communication_degraded,26.600000000000243,0.0,-2.3393557094240372e-05,0.006477666168374774,0.482506736154945,1.0,0.08
communication_degraded,26.650000000000244,0.0,-2.6460194185188658e-05,0.006299047540402337,0.4825067526282281,1.0,0.08
communication_degraded,26.700000000000244,0.0,-2.90391411216926e-05,0.006123760967288834,0.4825067709605802,1.0,0.08
communication_degraded,26.750000000000245,0.0,-3.118522997494655e-05,0.005951801673136511,0.4825067908486852,1.0,0.08
communication_degraded,26.800000000000246,0.0,-3.294749871251356e-05,0.005783163766395072,0.4825068120234542,1.0,0.08
communication_degraded,26.850000000000247,0.0,-3.4369803746543444e-05,0.005617840294253043,0.4825068342464086,1.0,0.08
communication_degraded,26.900000000000247,0.0,-3.549136697181989e-05,0.005455823292390748,0.4825068573064458,1.0,0.08
communication_degraded,26.950000000000248,0.0,-3.634726449592456e-05,0.005297103830571123,0.48250688101694567,1.0,0.08
communication_degraded,27.00000000000025,0.0,-3.696886341760477e-05,0.005141672054495321,0.48250690521318235,1.0,0.08
communication_degraded,27.05000000000025,0.0,-3.738421227739063e-05,0.004989517224306209,0.48250692975000875,1.0,0.08
communication_degraded,27.10000000000025,0.0,-3.761839016748674e-05,0.004840627750083654,0.4825069544997842,1.0,0.08
communication_degraded,27.15000000000025,0.0,-3.76938189308581e-05,0.004694991224640453,0.4825069793505206,1.0,0.08
communication_degraded,27.20000000000025,0.0,-3.763054239017236e-05,0.00455259445389635,0.4825070042042231,1.0,0.08
communication_degraded,27.250000000000252,0.0,-3.744647611608996e-05,0.004413423485079461,0.4825070289754051,1.0,0.08
communication_degraded,27.300000000000253,0.0,-3.715763086332132e-05,0.004277463632979124,0.48250705358975937,1.0,0.08
communication_degraded,27.350000000000254,0.0,-3.677831246527844e-05,0.004144699504451552,0.4825070779829686,1.0,0.08
communication_degraded,27.400000000000254,0.0,-3.6321300678499636e-05,0.004015115021359207,0.4825071020996406,1.0,0.08
communication_degraded,27.450000000000255,0.0,-3.579800920163771e-05,0.0038886934421065666,0.48250712589235534,1.0,0.08
communication_degraded,27.500000000000256,0.0,-3.521862885668003e-05,0.0037654173819183867,0.48250714932081185,1.0,0.08
communication_degraded,27.550000000000257,0.0,-3.4592255708780976e-05,0.0036452688319917916,0.48250717235106444,1.0,0.08
communication_degraded,27.600000000000257,0.0,-3.3927005712661154e-05,0.003528229177640145,0.4825071949548391,1.0,0.08
communication_degraded,27.650000000000258,0.0,-3.323011730537756e-05,0.003414279215534661,0.48250721710892136,1.0,0.08
communication_degraded,27.70000000000026,0.0,-3.2508043215131175e-05,0.003303399170138883,0.48250723879460794,1.0,0.08
communication_degraded,27.75000000000026,0.0,-3.176653262166535e-05,0.0031955687094214467,0.4825072599972164,1.0,0.08
communication_degraded,27.80000000000026,0.0,-3.1010704683968136e-05,0.0030907669599237585,0.4825072807056454,1.0,0.08
communication_degraded,27.85000000000026,0.0,-3.0245114343874442e-05,0.0029889725212513393,0.4825073009119814,1.0,0.08
communication_degraded,27.90000000000026,0.0,-2.9473811218398273e-05,0.0028901634800504723,0.482507320611146,1.0,0.08
communication_degraded,27.950000000000262,0.0,-2.8700392307991864e-05,0.0027943174235253946,0.4825073398005804,1.0,0.08
communication_degraded,28.000000000000263,0.0,-2.7928049171344982e-05,0.0027014114525455053,0.48250735847996273,1.0,0.08
communication_degraded,28.050000000000264,0.0,-2.7159610148839092e-05,0.0026114221943868724,0.48250737665095456,1.0,0.08
communication_degraded,28.100000000000264,0.0,-2.6397578155498497e-05,0.0025243258151476425,0.48250739431697404,1.0,0.08
communication_degraded,28.150000000000265,0.0,-2.5644164509467488e-05,0.0024400980318727496,0.4825074114829927,1.0,0.08
communication_degraded,28.200000000000266,0.0,-2.490131921300516e-05,0.002358714124419517,0.482507428155353,1.0,0.08
communication_degraded,28.250000000000266,0.0,-2.4170758059117012e-05,0.0022801489470923404,0.4825074443416054,1.0,0.08
communication_degraded,28.300000000000267,0.0,-2.3453986897689388e-05,0.002204376940071555,0.48250746005036166,1.0,0.08
communication_degraded,28.350000000000268,0.0,-2.2752323359871812e-05,0.002131372140658818,0.4825074752911637,1.0,0.08
communication_degraded,28.40000000000027,0.0,-2.206691630802726e-05,0.002061108194358844,0.48250749007436616,1.0,0.08
communication_degraded,28.45000000000027,0.0,-2.1398763250452313e-05,0.0019935583658150873,0.48250750441103074,1.0,0.08
communication_degraded,28.50000000000027,0.0,-2.0748725934909304e-05,0.0019286955496149252,0.4825075183128316,1.0,0.08
communication_degraded,28.55000000000027,0.0,-2.0117544312499405e-05,0.001866492280978097,0.48250753179197053,1.0,0.08
communication_degraded,28.60000000000027,0.0,-1.9505849043260818e-05,0.0018069207463404905,0.48250754486110076,1.0,0.08
communication_degraded,28.650000000000272,0.0,-1.891417269685016e-05,0.0017499527938439046,0.4825075575332587,1.0,0.08
communication_degraded,28.700000000000273,0.0,-1.8342959785535104e-05,0.0016955599437410839,0.48250756982180243,1.0,0.08
communication_degraded,28.750000000000274,0.0,-1.7792575752292686e-05,0.0016437133987241216,0.48250758174035685,1.0,0.08
communication_degraded,28.800000000000274,0.0,-1.7263315023892023e-05,0.0015943840541832572,0.48250759330276405,1.0,0.08
communication_degraded,28.850000000000275,0.0,-1.6755408227282868e-05,0.0015475425084021223,0.4825076045230389,1.0,0.08
communication_degraded,28.900000000000276,0.0,-1.6269028657269428e-05,0.0015031590726946216,0.4825076154153293,1.0,0.08
communication_degraded,28.950000000000276,0.0,-1.5804298074194545e-05,0.0014612037814878513,0.4825076259938801,1.0,0.08
communication_degraded,29.000000000000277,0.0,-1.5361291902078136e-05,0.0014216464023547588,0.4825076362730008,1.0,0.08
communication_degraded,29.050000000000278,0.0,-1.4940043890243539e-05,0.001384456445999612,0.48250764626703685,1.0,0.08
communication_degraded,29.10000000000028,0.0,-1.4540550294834287e-05,0.0013496031761987839,0.4825076559903433,1.0,0.08
communication_degraded,29.15000000000028,0.0,-1.4162773630690133e-05,0.001317055619698849,0.4825076654572614,1.0,0.08
communication_degraded,29.20000000000028,0.0,-1.3806646038741391e-05,0.001286782576073535,0.4825076746820976,1.0,0.08
communication_degraded,29.25000000000028,0.0,-1.3472072309329281e-05,0.001258752627540663,0.4825076836791042,1.0,0.08
communication_degraded,29.30000000000028,0.0,-1.3158932597608237e-05,0.0012329341487398477,0.4825076924624625,1.0,0.08
communication_degraded,29.350000000000282,0.0,-1.2867084863381497e-05,0.0012092953164714003,0.48250770104626733,1.0,0.08
communication_degraded,29.400000000000283,0.0,-1.2596367064316789e-05,0.0011878041193965918,0.4825077094445131,1.0,0.08
communication_degraded,29.450000000000284,0.0,-1.2346599128442423e-05,0.0011684283676991684,0.4825077176710812,1.0,0.08
communication_degraded,29.500000000000284,0.0,-1.2117584729097979e-05,0.0011511357027077852,0.48250772573972883,1.0,0.08
communication_degraded,29.550000000000285,0.0,-1.1909112883074325e-05,0.001135893606478817,0.48250773366407873,1.0,0.08
communication_degraded,29.600000000000286,0.0,-1.1720959390494826e-05,0.0011226694113388284,0.48250774145761005,1.0,0.08
communication_degraded,29.650000000000286,0.0,-1.1552888133036287e-05,0.0011114303093858154,0.48250774913364997,1.0,0.08
communication_degraded,29.700000000000287,0.0,-1.1404652245340228e-05,0.0011021433619482035,0.4825077567053663,1.0,0.08
communication_degraded,29.750000000000288,0.0,-1.1275995172901093e-05,0.0010947755090004493,0.4825077641857607,1.0,0.08
communication_degraded,29.80000000000029,0.0,-1.116665162831835e-05,0.0010892935785339947,0.4825077715876628,1.0,0.08
communication_degraded,29.85000000000029,0.0,-1.1076348456547105e-05,0.0010856642958822216,0.4825077789237244,1.0,0.08
communication_degraded,29.90000000000029,0.0,-1.1004805418661217e-05,0.0010838542929979807,0.4825077862064148,1.0,0.08
communication_degraded,29.95000000000029,0.0,-1.0951735902640079e-05,0.0010838301176821882,0.48250779344801636,1.0,0.08
communication_degraded,30.00000000000029,0.0,-1.091684756879298e-05,0.0010855582427619361,0.4825078006606202,1.0,0.08
communication_degraded,30.050000000000292,0.0,-1.0899842936632047e-05,0.0010890050752165007,0.48250780785612307,1.0,0.08
communication_degraded,30.100000000000293,0.0,-1.0900419919286277e-05,0.0010941369652496017,0.4825078150462238,1.0,0.08
communication_degraded,30.150000000000293,0.0,-1.0918272310906378e-05,0.0011009202153062256,0.4825078222424206,1.0,0.08
communication_degraded,30.200000000000294,0.0,-1.0953090231934846e-05,0.0011093210890322986,0.48250782945600845,1.0,0.08
communication_degraded,30.250000000000295,0.0,-1.100456053660105e-05,0.001119305820175481,0.48250783669807673,1.0,0.08
communication_degraded,30.300000000000296,0.0,-1.1072367186540523e-05,0.0011308406214253321,0.48250784397950724,1.0,0.08
communication_degraded,30.350000000000296,0.0,-1.1156191594025575e-05,0.0011438916931910924,0.48250785131097257,1.0,0.08
communication_degraded,30.400000000000297,0.0,-1.125571293792568e-05,0.0011584252323153196,0.4825078587029342,1.0,0.08
communication_degraded,30.450000000000298,0.0,-1.1370608455186137e-05,0.0011744074407216188,0.48250786616564145,1.0,0.08
communication_degraded,30.5000000000003,0.0,-1.1500553710318365e-05,0.0011918045339947081,0.48250787370913,1.0,0.08
communication_degraded,30.5500000000003,0.0,-1.1645222845131084e-05,0.0012105827498910698,0.4825078813432211,1.0,0.08
communication_degraded,30.6000000000003,0.0,-1.1804288810695382e-05,0.0012307083567784458,0.48250788907752057,1.0,0.08
communication_degraded,30.6500000000003,0.0,-1.1977423583325212e-05,0.0012521476620024523,0.4825078969214182,1.0,0.08
communication_degraded,30.7000000000003,0.0,-1.2164298366165817e-05,0.001274867020178599,0.4825079048840871,1.0,0.08
communication_degraded,30.750000000000302,0.0,-1.2364583777813302e-05,0.0012988328414080227,0.48250791297448326,1.0,0.08
communication_degraded,30.800000000000303,0.0,-1.2577950029237254e-05,0.0013240115994152617,0.4825079212013451,1.0,0.08
communication_degraded,30.850000000000303,0.0,-1.2804067090142904e-05,0.0013503698396064216,0.48250792957319355,1.0,0.08
communication_degraded,30.900000000000304,0.0,-1.3042604845788165e-05,0.0013778741870461037,0.4825079380983317,1.0,0.08
communication_degraded,30.950000000000305,0.0,-1.3293233245162543e-05,0.0014064913543514995,0.4825079467848449,1.0,0.08
communication_degraded,31.000000000000306,0.0,-1.355562244133804e-05,0.0014361881495020756,0.4825079556406007,1.0,0.08
communication_degraded,31.050000000000306,0.0,-1.3829442924715418e-05,0.0014669314835633047,0.4825079646732494,1.0,0.08
communication_degraded,31.100000000000307,0.0,-1.4114365649811731e-05,0.0014986883783229307,0.4825079738902238,1.0,0.08
